time,status
1706922000,on
1706922060,on
1706922120,on
1706922180,on
1706922240,on
1706922301,on
1706922360,on
1706922420,on
1706922481,on
1706922540,on
1706922600,on
1706922660,on
1706922720,on
1706922780,on
1706922840,on
1706922900,on
1706922960,on
1706923020,on
1706923080,on
1706923140,on
1706923200,on
1706923260,on
1706923320,on
1706923380,on
1706923440,on
1706923500,on
1706923560,on
1706923620,on
1706923681,on
1706923740,on
1706923800,on
1706923860,on
1706923920,on
1706923980,on
1706924040,on
1706924100,on
1706924160,on
1706924220,on
1706924280,on
1706924340,on
1706924400,on
1706924461,on
1706924520,on
1706924580,on
1706924641,on
1706924700,on
1706924760,on
1706924820,on
1706924880,on
1706924940,on
1706925000,on
1706925060,on
1706925121,on
1706925180,on
1706925240,on
1706925300,on
1706925361,on
1706925420,on
1706925480,on
1706925540,on
1706925600,on
1706925660,on
1706925720,on
1706925780,on
1706925840,on
1706925900,on
1706925960,on
1706926021,on
1706926080,on
1706926141,on
1706926200,on
1706926260,on
1706926320,on
1706926380,on
1706926440,on
1706926500,on
1706926561,on
1706926620,on
1706926680,on
1706926740,on
1706926800,on
1706926860,on
1706926920,on
1706926980,on
1706927040,on
1706927100,on
1706927160,on
1706927220,on
1706927280,on
1706927340,on
1706927400,on
1706927460,on
1706927520,on
1706927580,on
1706927640,on
1706927701,on
1706927760,on
1706927820,on
1706927880,on
1706927940,on
1706928001,on
1706928060,on
1706928120,on
1706928180,on
1706928240,on
1706928300,on
1706928360,on
1706928420,on
1706928481,on
1706928540,on
1706928600,on
1706928660,on
1706928720,on
1706928781,on
1706928840,on
1706928900,on
1706928960,on
1706929021,on
1706929081,on
1706929140,on
1706929200,on
1706929265,on
1706929320,on
1706929380,on
1706929440,on
1706929500,on
1706929560,on
1706929620,on
1706929680,on
1706929741,on
1706929800,on
1706929860,on
1706929920,on
1706929980,on
1706930041,on
1706930100,on
1706930160,on
1706930220,on
1706930280,on
1706930340,on
1706930400,on
1706930460,on
1706930521,on
1706930580,on
1706930640,on
1706930700,on
1706930761,on
1706930820,on
1706930880,on
1706930940,on
1706931000,on
1706931061,on
1706931120,on
1706931180,on
1706931241,on
1706931300,on
1706931360,on
1706931421,on
1706931481,on
1706931541,on
1706931600,on
1706931660,on
1706931720,on
1706931780,on
1706931840,on
1706931900,on
1706931960,on
1706932020,on
1706932080,on
1706932140,on
1706932200,on
1706932261,on
1706932320,on
1706932380,on
1706932440,on
1706932501,on
1706932561,on
1706932620,on
1706932680,on
1706932740,on
1706932800,on
1706932860,on
1706932920,on
1706932980,on
1706933040,on
1706933100,on
1706933160,on
1706933220,on
1706933281,on
1706933340,on
1706933400,on
1706933460,on
1706933520,on
1706933580,on
1706933640,on
1706933700,on
1706933760,on
1706933820,on
1706933880,on
1706933940,on
1706934000,on
1706934060,on
1706934120,on
1706934180,on
1706934240,on
1706934301,on
1706934360,on
1706934421,on
1706934480,on
1706934540,on
1706934601,on
1706934660,on
1706934726,on
1706934780,on
1706934841,on
1706934900,on
1706934961,on
1706935021,on
1706935080,on
1706935140,on
1706935201,on
1706935260,on
1706935320,on
1706935381,on
1706935441,on
1706935500,on
1706935565,on
1706935620,on
1706935680,on
1706935740,on
1706935810,on
1706935861,on
1706935920,on
1706935980,on
1706936040,on
1706936100,on
1706936160,on
1706936221,on
1706936280,on
1706936340,on
1706936400,on
1706936460,on
1706936521,on
1706936585,on
1706936640,on
1706936700,on
1706936760,on
1706936820,on
1706936881,on
1706936941,on
1706937020,on
1706937070,on
1706937121,on
1706937190,on
1706937240,on
1706937305,on
1706937361,on
1706937420,on
1706937480,on
1706937541,on
1706937601,on
1706937660,on
1706937730,on
1706937781,on
1706937840,on
1706937901,on
1706937966,on
1706938020,on
1706938080,on
1706938140,on
1706938200,on
1706938260,on
1706938320,on
1706938381,on
1706938440,on
1706938501,on
1706938560,on
1706938620,on
1706938681,on
1706938751,on
1706938806,on
1706938860,on
1706938921,on
1706938986,on
1706939055,on
1706939111,on
1706939160,on
1706939226,on
1706939286,on
1706939345,on
1706939400,on
1706939476,on
1706939521,on
1706939580,on
1706939645,on
1706939701,on
1706939760,on
1706939841,on
1706939886,on
1706939941,on
1706940010,on
1706940060,on
1706940121,on
1706940181,on
1706940241,on
1706940301,on
1706940360,on
1706940421,on
1706940480,on
1706940540,on
1706940601,on
1706940660,on
1706940720,on
1706940780,on
1706940840,on
1706940900,on
1706940960,on
1706941020,on
1706941080,on
1706941141,on
1706941200,on
1706941260,on
1706941320,on
1706941380,on
1706941440,on
1706941501,on
1706941560,on
1706941621,on
1706941686,on
1706941740,on
1706941800,on
1706941861,on
1706941920,on
1706941980,on
1706942040,on
1706942101,on
1706942160,on
1706942220,on
1706942280,on
1706942340,on
1706942400,on
1706942460,on
1706942520,on
1706942580,on
1706942640,on
1706942700,on
1706942765,on
1706942820,on
1706942880,on
1706942940,on
1706943001,on
1706943061,on
1706943121,on
1706943181,on
1706943240,on
1706943301,on
1706943366,on
1706943426,on
1706943486,on
1706943551,on
1706943600,on
1706943662,on
1706943721,on
1706943781,on
1706943850,on
1706943902,on
1706943962,on
1706944030,on
1706944102,on
1706944160,off
1706944200,on
1706944260,on
1706944320,on
1706944381,on
1706944448,on
1706944501,on
1706944560,on
1706944620,on
1706944680,on
1706944740,on
1706944800,on
1706944860,on
1706944920,on
1706944981,on
1706945040,on
1706945100,on
1706945161,on
1706945221,on
1706945280,on
1706945340,on
1706945401,on
1706945460,on
1706945521,on
1706945580,on
1706945641,on
1706945700,on
1706945760,on
1706945820,on
1706945880,on
1706945941,on
1706946001,on
1706946060,on
1706946121,on
1706946186,on
1706946240,on
1706946300,on
1706946360,on
1706946421,on
1706946481,on
1706946540,on
1706946600,on
1706946660,on
1706946720,on
1706946780,on
1706946840,on
1706946901,on
1706946960,on
1706947020,on
1706947080,on
1706947140,on
1706947205,on
1706947261,on
1706947320,on
1706947380,on
1706947440,on
1706947500,on
1706947560,on
1706947620,on
1706947681,on
1706947740,on
1706947800,on
1706947860,on
1706947920,on
1706947980,on
1706948040,on
1706948100,on
1706948162,on
1706948221,on
1706948280,on
1706948340,on
1706948400,on
1706948460,on
1706948520,on
1706948580,on
1706948640,on
1706948700,on
1706948761,on
1706948821,on
1706948881,on
1706948940,on
1706949001,on
1706949061,on
1706949121,on
1706949181,on
1706949240,on
1706949300,on
1706949361,on
1706949421,on
1706949480,on
1706949540,on
1706949600,on
1706949660,on
1706949720,on
1706949781,on
1706949840,on
1706949901,on
1706949966,on
1706950021,on
1706950080,on
1706950141,on
1706950200,on
1706950260,on
1706950320,on
1706950380,on
1706950440,on
1706950500,on
1706950560,on
1706950620,on
1706950680,on
1706950741,on
1706950810,on
1706950860,on
1706950920,on
1706950981,on
1706951040,on
1706951100,on
1706951160,on
1706951221,on
1706951280,on
1706951340,on
1706951400,on
1706951461,on
1706951521,on
1706951580,on
1706951640,on
1706951700,on
1706951761,on
1706951820,on
1706951881,on
1706951946,on
1706952000,on
1706952066,on
1706952120,on
1706952181,on
1706952241,on
1706952306,on
1706952360,on
1706952421,on
1706952480,on
1706952541,on
1706952600,on
1706952662,on
1706952731,on
1706952780,on
1706952841,on
1706952901,on
1706952960,on
1706953021,on
1706953086,on
1706953140,on
1706953200,on
1706953265,on
1706953320,on
1706953380,on
1706953440,on
1706953500,on
1706953561,on
1706953640,off
1706953692,off
1706953752,off
1706953800,on
1706953860,on
1706953920,on
1706953980,on
1706954040,on
1706954100,on
1706954160,on
1706954221,on
1706954280,on
1706954340,on
1706954400,on
1706954460,on
1706954520,on
1706954580,on
1706954640,on
1706954700,on
1706954760,on
1706954820,on
1706954880,on
1706954940,on
1706955000,on
1706955061,on
1706955120,on
1706955180,on
1706955240,on
1706955301,on
1706955361,on
1706955421,on
1706955480,on
1706955540,on
1706955601,on
1706955660,on
1706955721,on
1706955780,on
1706955840,on
1706955901,on
1706955961,on
1706956020,on
1706956081,on
1706956140,on
1706956200,on
1706956260,on
1706956320,on
1706956380,on
1706956440,on
1706956500,on
1706956560,on
1706956620,on
1706956681,on
1706956740,on
1706956800,on
1706956861,on
1706956920,on
1706956980,on
1706957040,on
1706957101,on
1706957160,on
1706957220,on
1706957280,on
1706957340,on
1706957401,on
1706957460,on
1706957520,on
1706957580,on
1706957640,on
1706957700,on
1706957761,on
1706957820,on
1706957880,on
1706957940,on
1706958000,on
1706958060,on
1706958120,on
1706958181,on
1706958240,on
1706958300,on
1706958360,on
1706958420,on
1706958480,on
1706958540,on
1706958601,on
1706958660,on
1706958720,on
1706958780,on
1706958840,on
1706958900,on
1706958960,on
1706959020,on
1706959080,on
1706959141,on
1706959200,on
1706959260,on
1706959320,on
1706959380,on
1706959440,on
1706959500,on
1706959561,on
1706959620,on
1706959681,on
1706959740,on
1706959800,on
1706959860,on
1706959920,on
1706959980,on
1706960040,on
1706960101,on
1706960160,on
1706960220,on
1706960280,on
1706960340,on
1706960400,on
1706960460,on
1706960520,on
1706960580,on
1706960641,on
1706960700,on
1706960765,on
1706960821,on
1706960881,on
1706960941,on
1706961001,on
1706961060,on
1706961120,on
1706961180,on
1706961240,on
1706961300,on
1706961360,on
1706961420,on
1706961485,on
1706961540,on
1706961601,on
1706961661,on
1706961721,on
1706961781,on
1706961841,on
1706961901,on
1706961960,on
1706962021,on
1706962081,on
1706962140,on
1706962201,on
1706962260,on
1706962320,on
1706962380,on
1706962442,on
1706962506,on
1706962565,on
1706962625,on
1706962681,on
1706962740,on
1706962801,on
1706962861,on
1706962930,on
1706962981,on
1706963041,on
1706963100,on
1706963160,on
1706963220,on
1706963280,on
1706963340,on
1706963400,on
1706963471,on
1706963520,on
1706963600,off
1706963651,on
1706963711,on
1706963766,on
1706963840,on
1706963901,on
1706963951,on
1706964011,on
1706964060,on
1706964120,on
1706964186,on
1706964266,on
1706964316,on
1706964375,on
1706964440,off
1706964490,on
1706964565,off
1706964601,on
1706964670,on
1706964740,off
1706964787,on
1706964865,off
1706964920,off
1706964980,off
1706965040,off
1706965100,off
1706965160,off
1706965226,on
1706965280,off
1706965340,off
1706965407,on
1706965460,off
1706965520,off
1706965590,off
1706965621,on
1706965700,off
1706965766,off
1706965820,off
1706965880,off
1706965940,off
1706966005,off
1706966060,off
1706966120,off
1706966161,on
1706966221,on
1706966281,on
1706966346,on
1706966411,on
1706966481,on
1706966531,on
1706966586,on
1706966665,off
1706966725,off
1706966785,off
1706966836,on
1706966901,off
1706966971,on
1706967020,off
1706967070,on
1706967142,on
1706967210,off
1706967260,off
1706967332,on
1706967386,on
1706967431,on
1706967491,on
1706967560,off
1706967630,on
1706967686,on
1706967740,off
1706967800,off
1706967856,on
1706967920,off
1706967980,off
1706968021,on
1706968080,on
1706968140,on
1706968210,on
1706968261,on
1706968321,on
1706968402,on
1706968441,on
1706968511,on
1706968561,on
1706968622,on
1706968680,on
1706968767,on
1706968800,on
1706968870,on
1706968941,on
1706969000,off
1706969055,on
1706969106,on
1706969175,on
1706969221,on
1706969290,on
1706969380,on
1706969421,off
1706969461,on
1706969520,on
1706969581,on
1706969650,on
1706969700,on
1706969760,on
1706969825,on
1706969890,on
1706969940,on
1706970000,on
1706970066,on
1706970121,on
1706970185,on
1706970240,on
1706970301,on
1706970360,on
1706970420,on
1706970481,on
1706970541,on
1706970600,on
1706970660,on
1706970720,on
1706970780,on
1706970840,on
1706970901,on
1706970960,on
1706971021,on
1706971080,on
1706971140,on
1706971200,on
1706971260,on
1706971320,on
1706971380,on
1706971440,on
1706971500,on
1706971560,on
1706971620,on
1706971681,on
1706971740,on
1706971800,on
1706971861,on
1706971921,on
1706971980,on
1706972045,on
1706972100,on
1706972160,on
1706972220,on
1706972280,on
1706972340,on
1706972400,on
1706972461,on
1706972520,on
1706972581,on
1706972645,on
1706972700,on
1706972760,on
1706972821,on
1706972880,on
1706972940,on
1706973000,on
1706973061,on
1706973120,on
1706973180,on
1706973240,on
1706973300,on
1706973360,on
1706973421,on
1706973480,on
1706973540,on
1706973606,on
1706973661,on
1706973720,on
1706973781,on
1706973846,on
1706973900,on
1706973960,on
1706974020,on
1706974080,on
1706974140,on
1706974201,on
1706974260,on
1706974321,on
1706974381,on
1706974440,on
1706974501,on
1706974570,on
1706974621,on
1706974681,on
1706974740,on
1706974800,on
1706974860,on
1706974920,on
1706974980,on
1706975041,on
1706975100,on
1706975160,on
1706975220,on
1706975280,on
1706975340,on
1706975400,on
1706975460,on
1706975520,on
1706975580,on
1706975640,on
1706975700,on
1706975760,on
1706975820,on
1706975881,on
1706975940,on
1706976001,on
1706976060,on
1706976120,on
1706976180,on
1706976240,on
1706976300,on
1706976360,on
1706976420,on
1706976480,on
1706976541,on
1706976600,on
1706976660,on
1706976720,on
1706976780,on
1706976841,on
1706976901,on
1706976960,on
1706977020,on
1706977080,on
1706977141,on
1706977200,on
1706977260,on
1706977325,on
1706977381,on
1706977441,on
1706977501,on
1706977570,off
1706977620,on
1706977680,on
1706977740,on
1706977800,on
1706977860,on
1706977925,on
1706977980,on
1706978040,on
1706978101,on
1706978161,on
1706978225,on
1706978281,on
1706978340,on
1706978400,on
1706978465,on
1706978521,on
1706978581,on
1706978640,on
1706978707,on
1706978771,on
1706978820,on
1706978880,on
1706978961,on
1706979011,on
1706979061,on
1706979121,on
1706979180,on
1706979241,on
1706979300,on
1706979370,on
1706979420,on
1706979481,on
1706979551,on
1706979600,on
1706979685,off
1706979740,off
1706979781,on
1706979865,off
1706979901,on
1706979966,on
1706980031,on
1706980090,on
1706980160,off
1706980220,off
1706980275,on
1706980350,off
1706980400,off
1706980470,off
1706980525,off
1706980580,off
1706980637,on
1706980700,off
1706980760,off
1706980832,on
1706980881,off
1706980940,off
1706981020,on
1706981060,off
1706981120,off
1706981180,off
1706981245,off
1706981310,off
1706981365,off
1706981420,off
1706981480,off
1706981540,off
1706981600,off
1706981665,off
1706981725,off
1706981780,off
1706981840,off
1706981901,off
1706981960,off
1706982020,off
1706982080,off
1706982140,off
1706982200,off
1706982260,off
1706982325,off
1706982380,off
1706982441,off
1706982500,off
1706982560,off
1706982620,off
1706982680,off
1706982740,off
1706982800,off
1706982860,off
1706982925,off
1706982980,off
1706983040,off
1706983105,off
1706983160,off
1706983220,off
1706983280,off
1706983340,off
1706983400,off
1706983460,off
1706983525,off
1706983580,off
1706983640,off
1706983705,off
1706983760,off
1706983821,off
1706983880,off
1706983940,off
1706984000,off
1706984060,off
1706984125,off
1706984180,off
1706984240,off
1706984300,off
1706984360,off
1706984421,off
1706984480,off
1706984540,off
1706984600,off
1706984665,off
1706984720,off
1706984780,off
1706984840,off
1706984905,off
1706984960,off
1706985020,off
1706985080,off
1706985145,off
1706985200,off
1706985260,off
1706985316,on
1706985386,off
1706985440,off
1706985500,off
1706985560,off
1706985620,off
1706985680,off
1706985745,off
1706985805,off
1706985865,off
1706985920,off
1706985980,off
1706986040,off
1706986105,off
1706986160,off
1706986220,off
1706986281,off
1706986345,off
1706986400,off
1706986460,off
1706986520,off
1706986580,off
1706986645,off
1706986701,on
1706986760,off
1706986820,off
1706986880,off
1706986940,off
1706987000,off
1706987065,off
1706987125,off
1706987180,off
1706987240,off
1706987310,off
1706987356,on
1706987425,off
1706987480,off
1706987545,off
1706987600,off
1706987660,off
1706987725,off
1706987780,off
1706987840,off
1706987900,off
1706987965,off
1706988031,on
1706988061,on
1706988132,on
1706988200,off
1706988270,on
1706988320,off
1706988385,off
1706988442,on
1706988500,off
1706988541,on
1706988620,off
1706988676,on
1706988743,on
1706988810,off
1706988863,on
1706988926,off
1706988985,off
1706989045,off
1706989107,on
1706989165,off
1706989217,on
1706989260,on
1706989335,on
1706989382,on
1706989446,on
1706989500,on
1706989566,on
1706989625,on
1706989681,on
1706989740,on
1706989800,on
1706989876,on
1706989926,on
1706989981,on
1706990046,on
1706990101,on
1706990160,on
1706990220,on
1706990285,on
1706990340,on
1706990401,on
1706990460,on
1706990520,on
1706990581,on
1706990640,on
1706990700,on
1706990761,on
1706990825,on
1706990881,on
1706990946,on
1706991001,on
1706991066,on
1706991120,on
1706991180,on
1706991240,on
1706991307,on
1706991360,on
1706991421,on
1706991480,on
1706991540,on
1706991600,on
1706991661,on
1706991721,on
1706991781,on
1706991841,on
1706991900,on
1706991960,on
1706992020,on
1706992080,on
1706992140,on
1706992200,on
1706992260,on
1706992320,on
1706992380,on
1706992441,on
1706992500,on
1706992560,on
1706992620,on
1706992691,on
1706992740,on
1706992800,on
1706992860,on
1706992920,on
1706992980,on
1706993040,on
1706993100,on
1706993160,on
1706993220,on
1706993280,on
1706993340,on
1706993400,on
1706993460,on
1706993520,on
1706993580,on
1706993640,on
1706993700,on
1706993760,on
1706993821,on
1706993880,on
1706993940,on
1706994000,on
1706994060,on
1706994121,on
1706994186,on
1706994240,on
1706994305,on
1706994375,off
1706994421,on
1706994480,on
1706994541,on
1706994600,on
1706994660,on
1706994720,on
1706994780,on
1706994840,on
1706994901,on
1706994960,on
1706995020,on
1706995080,on
1706995140,on
1706995200,on
1706995260,on
1706995320,on
1706995381,on
1706995440,on
1706995500,on
1706995560,on
1706995620,on
1706995680,on
1706995740,on
1706995800,on
1706995860,on
1707036871,on
1707036920,off
1707036980,off
1707037040,off
1707037105,off
1707037160,off
1707037220,off
1707037280,off
1707037340,off
1707037400,off
1707037460,off
1707037520,off
1707037580,off
1707037640,off
1707037696,on
1707037760,off
1707037820,off
1707037880,off
1707037945,off
1707038001,off
1707038060,off
1707038120,off
1707038180,off
1707038240,off
1707038300,off
1707038360,off
1707038420,off
1707038480,off
1707038540,off
1707038600,off
1707038660,off
1707038720,off
1707038780,off
1707038840,off
1707038900,off
1707038960,off
1707039020,off
1707039080,off
1707039140,off
1707039200,off
1707039260,off
1707039320,off
1707039380,off
1707039440,off
1707039505,off
1707039560,off
1707039602,on
1707039680,off
1707039736,on
1707039805,off
1707039860,off
1707039920,off
1707039980,off
1707040041,off
1707040100,off
1707040165,off
1707040220,off
1707040280,off
1707040341,off
1707040400,off
1707040460,off
1707040525,off
1707040585,off
1707040640,off
1707040700,off
1707040760,off
1707040825,off
1707040880,off
1707040940,off
1707041000,off
1707041060,off
1707041121,on
1707041180,off
1707041240,off
1707041300,off
1707041360,off
1707041420,off
1707041485,off
1707041540,off
1707041600,off
1707041660,off
1707041720,off
1707041780,off
1707041840,off
1707041900,off
1707041960,off
1707042025,off
1707042080,off
1707042150,off
1707042210,off
1707042260,off
1707042320,off
1707042380,off
1707042440,off
1707042505,off
1707042565,off
1707042607,on
1707042700,on
1707042740,off
1707042800,off
1707042860,off
1707042920,off
1707042985,off
1707043040,off
1707043105,off
1707043165,off
1707043225,off
1707043280,off
1707043400,off
1707043460,off
1707043525,off
1707043580,off
1707043640,off
1707043701,off
1707043765,off
1707043820,off
1707043880,off
1707043945,off
1707044000,off
1707044060,off
1707044125,off
1707044180,off
1707044250,off
1707044300,off
1707044360,off
1707044420,off
1707044480,off
1707044540,off
1707044602,on
1707044656,on
1707044720,off
1707044780,off
1707044850,off
1707044900,off
1707044960,off
1707045020,off
1707045082,on
1707045145,off
1707045200,off
1707045260,off
1707045325,off
1707045380,off
1707045440,off
1707045511,off
1707045562,on
1707045630,off
1707045670,on
1707045721,on
1707045787,on
1707045866,on
1707045926,on
1707045971,on
1707046036,on
1707046091,on
1707046160,off
1707046220,off
1707046267,on
1707046340,off
1707046390,on
1707046446,on
1707046506,on
1707046581,on
1707046621,on
1707046695,on
1707046760,off
1707046811,on
1707046880,off
1707046940,off
1707047000,off
1707047060,off
1707047120,off
1707047185,off
1707047240,off
1707047306,off
1707047351,on
1707047415,on
1707047477,on
1707047530,on
1707047581,on
1707047640,on
1707047721,on
1707047771,on
1707047821,on
1707047902,on
1707047945,on
1707048006,on
1707048086,on
1707048145,off
1707048201,on
1707048246,on
1707048300,on
1707048361,on
1707048421,on
1707048486,on
1707048547,on
1707048606,on
1707048670,on
1707048757,on
1707048800,on
1707048851,on
1707048920,off
1707048971,on
1707049020,on
1707049091,on
1707049161,on
1707049201,on
1707049261,on
1707049331,on
1707049391,on
1707049462,on
1707049520,off
1707049570,on
1707049645,off
1707049697,on
1707049760,off
1707049820,off
1707049880,off
1707049945,off
1707050010,off
1707050065,off
1707050117,on
1707050185,off
1707050241,off
1707050305,off
1707050372,on
1707050417,on
1707050485,off
1707050545,off
1707050601,on
1707050660,off
1707050730,off
1707050780,off
1707050850,off
1707050906,on
1707050960,off
1707051020,off
1707051080,off
1707051140,off
1707051217,on
1707051260,off
1707051325,off
1707051385,off
1707051440,off
1707051500,off
1707051560,off
1707051625,off
1707051671,on
1707051740,off
1707051800,off
1707051860,off
1707051920,off
1707051985,off
1707052040,off
1707052100,off
1707052165,off
1707052220,off
1707052280,off
1707052340,off
1707052400,off
1707052465,off
1707052525,off
1707052585,off
1707052640,off
1707052700,off
1707052760,off
1707052820,off
1707052880,off
1707052940,off
1707053000,off
1707053060,off
1707053125,off
1707053180,off
1707053240,on
1707053300,off
1707053360,off
1707053425,off
1707053485,off
1707053545,off
1707053600,off
1707053665,off
1707053720,off
1707053785,off
1707053848,on
1707053905,off
1707053960,off
1707054020,off
1707054080,off
1707054140,off
1707054200,off
1707054261,on
1707054321,off
1707054385,off
1707054440,off
1707054500,off
1707054560,off
1707054620,off
1707054690,off
1707054740,off
1707054800,off
1707054860,off
1707054925,off
1707054980,off
1707055045,off
1707055100,off
1707055160,off
1707055220,off
1707055285,off
1707055345,off
1707055400,off
1707055460,off
1707055520,off
1707055585,off
1707055640,off
1707055700,off
1707055761,on
1707055830,off
1707055885,off
1707055945,off
1707056000,off
1707056061,on
1707056120,off
1707056162,on
1707056245,off
1707056300,off
1707056370,off
1707056420,off
1707056480,off
1707056545,off
1707056600,off
1707056656,on
1707056725,off
1707056780,off
1707056840,off
1707056900,off
1707056960,off
1707057020,off
1707057080,off
1707057140,off
1707057200,off
1707057265,off
1707057330,off
1707057380,off
1707057431,on
1707057500,off
1707057560,off
1707057630,off
1707057680,off
1707057745,off
1707057800,off
1707057865,off
1707057920,off
1707057980,off
1707058045,off
1707058105,off
1707058160,off
1707058207,on
1707058270,on
1707058346,on
1707058405,off
1707058451,on
1707058525,off
1707058580,off
1707058651,off
1707058691,on
1707058761,on
1707058816,on
1707058866,on
1707058950,off
1707058991,on
1707059065,off
1707059111,on
1707059180,off
1707059226,on
1707059295,on
1707059346,on
1707059400,on
1707059461,on
1707059521,on
1707059581,on
1707059646,on
1707059706,on
1707059761,on
1707059831,on
1707059880,on
1707059945,on
1707060001,on
1707060061,on
1707060120,on
1707060181,on
1707060241,on
1707060301,on
1707060361,on
1707060420,on
1707060481,on
1707060540,on
1707060600,on
1707060660,on
1707060720,on
1707060781,on
1707060846,on
1707060901,on
1707060960,on
1707061021,on
1707061086,on
1707061146,on
1707061200,on
1707061267,on
1707061320,on
1707061381,on
1707061440,on
1707061501,on
1707061560,on
1707061620,on
1707061681,on
1707061740,on
1707061800,on
1707061861,on
1707061921,on
1707061981,on
1707062040,on
1707062100,on
1707062161,on
1707062221,on
1707062286,on
1707062340,on
1707062400,on
1707062460,on
1707062520,on
1707062580,on
1707062640,on
1707062701,on
1707062766,on
1707062821,on
1707062880,on
1707062941,on
1707063000,on
1707063071,on
1707063120,on
1707063181,on
1707063250,on
1707063300,on
1707063361,on
1707063432,on
1707063485,on
1707063556,on
1707063611,on
1707063661,on
1707063736,on
1707063780,on
1707063851,on
1707063922,on
1707063961,on
1707064051,on
1707064105,on
1707064160,off
1707064221,on
1707064285,off
1707064345,off
1707064406,on
1707064460,off
1707064520,off
1707064585,off
1707064640,off
1707064706,off
1707064760,off
1707064820,off
1707064880,off
1707064940,off
1707065000,off
1707065060,off
1707065120,off
1707065167,on
1707065240,off
1707065300,off
1707065360,off
1707065425,off
1707065485,off
1707065540,off
1707065600,off
1707065660,off
1707065720,off
1707065780,off
1707065840,off
1707065900,off
1707065960,off
1707066025,off
1707066080,off
1707066140,off
1707066200,off
1707066260,off
1707066315,on
1707066380,off
1707066440,off
1707066500,off
1707066560,off
1707066620,off
1707066680,off
1707066740,off
1707066800,off
1707066860,off
1707066920,off
1707066980,off
1707067040,off
1707067105,off
1707067160,off
1707067220,off
1707067280,off
1707067340,off
1707067410,off
1707067460,off
1707067520,off
1707067580,off
1707067640,off
1707067700,off
1707067760,off
1707067820,off
1707067880,off
1707067940,off
1707068001,off
1707068060,off
1707068120,off
1707068180,off
1707068240,off
1707068300,off
1707068365,off
1707068420,off
1707068485,off
1707068540,off
1707068605,off
1707068661,off
1707068720,off
1707068780,off
1707068840,off
1707068900,off
1707068960,off
1707069020,off
1707069080,off
1707069140,off
1707069201,off
1707069260,off
1707069320,off
1707069380,off
1707069440,off
1707069500,off
1707069565,off
1707069620,off
1707069680,off
1707069740,off
1707069800,off
1707069860,off
1707069920,off
1707069980,off
1707070045,off
1707070100,off
1707070160,off
1707070221,on
1707070280,off
1707070340,off
1707070400,off
1707070460,off
1707070520,off
1707070580,off
1707070640,off
1707070700,off
1707070761,off
1707070825,off
1707070885,off
1707070940,off
1707071000,off
1707071060,off
1707071120,off
1707071185,off
1707071231,on
1707071290,on
1707071360,off
1707071420,off
1707071485,off
1707071540,off
1707071600,off
1707071660,off
1707071720,off
1707071786,off
1707071840,off
1707071900,off
1707071960,off
1707072020,off
1707072085,off
1707072140,off
1707072200,off
1707072260,off
1707072325,off
1707072380,off
1707072440,off
1707072505,off
1707072560,off
1707072620,off
1707072685,off
1707072740,off
1707072800,off
1707072860,off
1707072920,off
1707072985,off
1707073046,on
1707073100,off
1707073160,off
1707073220,off
1707073280,off
1707073340,off
1707073400,off
1707073466,on
1707073530,off
1707073572,on
1707073641,on
1707073705,off
1707073741,on
1707073825,on
1707073880,off
1707073945,off
1707073981,on
1707074041,on
1707074121,on
1707074192,on
1707074226,on
1707074280,on
1707074351,on
1707074400,on
1707074461,on
1707074522,on
1707074581,on
1707074652,on
1707074701,on
1707074761,on
1707074846,off
1707074901,on
1707074960,off
1707075000,on
1707075060,on
1707075120,on
1707075181,on
1707075240,on
1707075301,on
1707075370,off
1707075420,on
1707075486,on
1707075540,on
1707075615,on
1707075660,on
1707075720,on
1707075782,on
1707075840,on
1707075901,on
1707075961,on
1707076020,on
1707076081,on
1707076142,on
1707076201,on
1707076260,on
1707076320,on
1707076380,on
1707076440,on
1707076500,on
1707076560,on
1707076621,on
1707076680,on
1707076740,on
1707076800,on
1707076861,on
1707076920,on
1707076981,on
1707077041,on
1707084780,on
1707084840,on
1707084901,on
1707084960,on
1707085020,on
1707085080,on
1707085140,on
1707085200,on
1707085261,on
1707085320,on
1707085380,on
1707085440,on
1707085500,on
1707085560,on
1707085620,on
1707085680,on
1707085741,on
1707085801,on
1707085860,on
1707085920,on
1707085980,on
1707086040,on
1707086100,on
1707086160,on
1707086220,on
1707086280,on
1707086340,on
1707086400,on
1707086460,on
1707086520,on
1707086580,on
1707086640,on
1707086700,on
1707086760,on
1707086820,on
1707086880,on
1707086940,on
1707087000,on
1707087060,on
1707087120,on
1707087180,on
1707087240,on
1707087300,on
1707087360,on
1707087421,on
1707087480,on
1707087540,on
1707087600,on
1707087660,on
1707087720,on
1707087780,on
1707087840,on
1707087900,on
1707087961,on
1707088020,on
1707088080,on
1707088141,on
1707088200,on
1707088260,on
1707088320,on
1707088380,on
1707088440,on
1707088500,on
1707088560,on
1707088620,on
1707088681,on
1707088740,on
1707088800,on
1707088860,on
1707088920,on
1707088980,on
1707089040,on
1707089101,on
1707089160,on
1707089226,on
1707089280,on
1707089340,on
1707089400,on
1707089461,on
1707089525,on
1707089581,on
1707089650,on
1707089700,on
1707089761,on
1707089820,on
1707089880,on
1707089940,on
1707090000,on
1707090061,on
1707090120,on
1707090182,on
1707090240,on
1707090300,on
1707090360,on
1707090420,on
1707090480,on
1707090541,on
